INDEX,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,month,day,hour,HLY-TEMP-NORMAL
1,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T00:00:00,1,1,0,28.3
2,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T01:00:00,1,1,1,28
3,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T02:00:00,1,1,2,27.8
4,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T03:00:00,1,1,3,27.6
5,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T04:00:00,1,1,4,27.3
6,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T05:00:00,1,1,5,27
7,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T06:00:00,1,1,6,26.9
8,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T07:00:00,1,1,7,26.7
9,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T08:00:00,1,1,8,26.7
10,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T09:00:00,1,1,9,26.9
11,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T10:00:00,1,1,10,27.9
12,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T11:00:00,1,1,11,28.8
13,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T12:00:00,1,1,12,29.6
14,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T13:00:00,1,1,13,30.2
15,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T14:00:00,1,1,14,30.7
16,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T15:00:00,1,1,15,30.9
17,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T16:00:00,1,1,16,30.7
18,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T17:00:00,1,1,17,30
19,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T18:00:00,1,1,18,29.4
20,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T19:00:00,1,1,19,29
21,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T20:00:00,1,1,20,28.9
22,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T21:00:00,1,1,21,28.7
23,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T22:00:00,1,1,22,28.4
24,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-01T23:00:00,1,1,23,28.2
25,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T00:00:00,1,2,0,28.1
26,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T01:00:00,1,2,1,27.9
27,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T02:00:00,1,2,2,27.6
28,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T03:00:00,1,2,3,27.5
29,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T04:00:00,1,2,4,27.2
30,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T05:00:00,1,2,5,26.9
31,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T06:00:00,1,2,6,26.7
32,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T07:00:00,1,2,7,26.6
33,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T08:00:00,1,2,8,26.5
34,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T09:00:00,1,2,9,26.7
35,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T10:00:00,1,2,10,27.7
36,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T11:00:00,1,2,11,28.5
37,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T12:00:00,1,2,12,29.4
38,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T13:00:00,1,2,13,30
39,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T14:00:00,1,2,14,30.5
40,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T15:00:00,1,2,15,30.7
41,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T16:00:00,1,2,16,30.5
42,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T17:00:00,1,2,17,29.7
43,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T18:00:00,1,2,18,29.1
44,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T19:00:00,1,2,19,28.8
45,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T20:00:00,1,2,20,28.7
46,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T21:00:00,1,2,21,28.4
47,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T22:00:00,1,2,22,28.1
48,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-02T23:00:00,1,2,23,27.9
49,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T00:00:00,1,3,0,27.8
50,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T01:00:00,1,3,1,27.7
51,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T02:00:00,1,3,2,27.4
52,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T03:00:00,1,3,3,27.2
53,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T04:00:00,1,3,4,26.9
54,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T05:00:00,1,3,5,26.6
55,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T06:00:00,1,3,6,26.4
56,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T07:00:00,1,3,7,26.3
57,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T08:00:00,1,3,8,26.2
58,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T09:00:00,1,3,9,26.5
59,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T10:00:00,1,3,10,27.4
60,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T11:00:00,1,3,11,28.3
61,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T12:00:00,1,3,12,29.2
62,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T13:00:00,1,3,13,29.8
63,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T14:00:00,1,3,14,30.2
64,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T15:00:00,1,3,15,30.4
65,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T16:00:00,1,3,16,30.2
66,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T17:00:00,1,3,17,29.5
67,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T18:00:00,1,3,18,28.9
68,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T19:00:00,1,3,19,28.5
69,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T20:00:00,1,3,20,28.5
70,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T21:00:00,1,3,21,28.2
71,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,01-03T22:00:00,1,3,22,28
